date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
12/15/20	Bosnia and Herzegovina	869	66	102330	3457
12/16/20	Bosnia and Herzegovina	902	54	103232	3511
12/17/20	Bosnia and Herzegovina	855	38	104087	3549
12/18/20	Bosnia and Herzegovina	794	34	104881	3583
12/19/20	Bosnia and Herzegovina	643	42	105524	3625
12/20/20	Bosnia and Herzegovina	0	0	105524	3625
12/21/20	Bosnia and Herzegovina	698	81	106222	3706
12/22/20	Bosnia and Herzegovina	764	86	106986	3792
12/23/20	Bosnia and Herzegovina	584	46	107570	3838
12/24/20	Bosnia and Herzegovina	728	40	108298	3878
12/25/20	Bosnia and Herzegovina	593	23	108891	3901
12/26/20	Bosnia and Herzegovina	439	22	109330	3923
12/27/20	Bosnia and Herzegovina	361	30	109691	3953
12/28/20	Bosnia and Herzegovina	220	-11	109911	3942
12/29/20	Bosnia and Herzegovina	543	82	110454	4024
12/30/20	Bosnia and Herzegovina	531	26	110985	4050
12/31/20	Bosnia and Herzegovina	0	0	110985	4050
1/1/21	Bosnia and Herzegovina	1158	36	112143	4086
1/2/21	Bosnia and Herzegovina	0	0	112143	4086
1/3/21	Bosnia and Herzegovina	502	45	112645	4131
1/4/21	Bosnia and Herzegovina	0	0	112645	4131
1/5/21	Bosnia and Herzegovina	747	80	113392	4211
1/6/21	Bosnia and Herzegovina	0	0	113392	4211
1/7/21	Bosnia and Herzegovina	0	0	113392	4211
1/8/21	Bosnia and Herzegovina	1528	74	114920	4285
1/9/21	Bosnia and Herzegovina	459	20	115379	4305
1/10/21	Bosnia and Herzegovina	254	25	115633	4330
1/11/21	Bosnia and Herzegovina	0	0	115633	4330
1/12/21	Bosnia and Herzegovina	567	43	116200	4373
1/13/21	Bosnia and Herzegovina	468	26	116668	4399
1/14/21	Bosnia and Herzegovina	343	12	117011	4411
1/15/21	Bosnia and Herzegovina	0	0	117011	4411
1/16/21	Bosnia and Herzegovina	0	0	117011	4411
1/17/21	Bosnia and Herzegovina	0	0	117011	4411
1/18/21	Bosnia and Herzegovina	1072	75	118083	4486
1/19/21	Bosnia and Herzegovina	300	23	118383	4509
1/20/21	Bosnia and Herzegovina	334	12	118717	4521
1/21/21	Bosnia and Herzegovina	489	15	119206	4536
1/22/21	Bosnia and Herzegovina	214	19	119420	4555
1/23/21	Bosnia and Herzegovina	0	0	119420	4555
1/24/21	Bosnia and Herzegovina	0	0	119420	4555
1/25/21	Bosnia and Herzegovina	723	38	120143	4593
1/26/21	Bosnia and Herzegovina	389	28	120532	4621
1/27/21	Bosnia and Herzegovina	332	22	120864	4643
1/28/21	Bosnia and Herzegovina	330	16	121194	4659
1/29/21	Bosnia and Herzegovina	303	20	121497	4679
1/30/21	Bosnia and Herzegovina	0	0	121497	4679
1/31/21	Bosnia and Herzegovina	0	0	121497	4679
2/1/21	Bosnia and Herzegovina	702	45	122199	4724
2/2/21	Bosnia and Herzegovina	262	13	122461	4737
2/3/21	Bosnia and Herzegovina	367	8	122828	4745
2/4/21	Bosnia and Herzegovina	0	0	122828	4745
2/5/21	Bosnia and Herzegovina	606	30	123434	4775
2/6/21	Bosnia and Herzegovina	0	0	123434	4775
2/7/21	Bosnia and Herzegovina	0	0	123434	4775
2/8/21	Bosnia and Herzegovina	667	38	124101	4813
2/9/21	Bosnia and Herzegovina	342	21	124443	4834
2/10/21	Bosnia and Herzegovina	253	19	124696	4853
2/11/21	Bosnia and Herzegovina	427	15	125123	4868
2/12/21	Bosnia and Herzegovina	279	13	125402	4881
2/13/21	Bosnia and Herzegovina	0	0	125402	4881
2/14/21	Bosnia and Herzegovina	0	0	125402	4881
2/15/21	Bosnia and Herzegovina	737	35	126139	4916
2/16/21	Bosnia and Herzegovina	274	19	126413	4935
2/17/21	Bosnia and Herzegovina	368	14	126781	4949
2/18/21	Bosnia and Herzegovina	354	13	127135	4962
2/19/21	Bosnia and Herzegovina	402	17	127537	4979
2/20/21	Bosnia and Herzegovina	0	0	127537	4979
2/21/21	Bosnia and Herzegovina	0	0	127537	4979
2/22/21	Bosnia and Herzegovina	1124	37	128661	5016
2/23/21	Bosnia and Herzegovina	515	18	129176	5034
2/24/21	Bosnia and Herzegovina	577	17	129753	5051
2/25/21	Bosnia and Herzegovina	757	11	130510	5062
2/26/21	Bosnia and Herzegovina	469	9	130979	5071
2/27/21	Bosnia and Herzegovina	0	0	130979	5071
2/28/21	Bosnia and Herzegovina	0	0	130979	5071
3/1/21	Bosnia and Herzegovina	0	0	130979	5071
3/2/21	Bosnia and Herzegovina	2109	74	133088	5145
3/3/21	Bosnia and Herzegovina	894	29	133982	5174
3/4/21	Bosnia and Herzegovina	910	26	134892	5200
3/5/21	Bosnia and Herzegovina	621	28	135513	5228
3/6/21	Bosnia and Herzegovina	0	0	135513	5228
3/7/21	Bosnia and Herzegovina	0	0	135513	5228
3/8/21	Bosnia and Herzegovina	1778	69	137291	5297
3/9/21	Bosnia and Herzegovina	1251	48	138542	5345
3/10/21	Bosnia and Herzegovina	1110	37	139652	5382
3/11/21	Bosnia and Herzegovina	1338	28	140990	5410
3/12/21	Bosnia and Herzegovina	1170	36	142160	5446
3/13/21	Bosnia and Herzegovina	0	0	142160	5446
3/14/21	Bosnia and Herzegovina	0	0	142160	5446
3/15/21	Bosnia and Herzegovina	2671	138	144831	5584
3/16/21	Bosnia and Herzegovina	1606	53	146437	5637
3/17/21	Bosnia and Herzegovina	1726	35	148163	5672
3/18/21	Bosnia and Herzegovina	1728	57	149891	5729
3/19/21	Bosnia and Herzegovina	1446	44	151337	5773
3/20/21	Bosnia and Herzegovina	0	0	151337	5773
3/21/21	Bosnia and Herzegovina	0	0	151337	5773
3/22/21	Bosnia and Herzegovina	3290	165	154627	5938
3/23/21	Bosnia and Herzegovina	1719	67	156346	6005
3/24/21	Bosnia and Herzegovina	1852	62	158198	6067
3/25/21	Bosnia and Herzegovina	1965	77	160163	6144
3/26/21	Bosnia and Herzegovina	1869	76	162032	6220
3/27/21	Bosnia and Herzegovina	0	0	162032	6220
3/28/21	Bosnia and Herzegovina	0	0	162032	6220
3/29/21	Bosnia and Herzegovina	3755	207	165787	6427
3/30/21	Bosnia and Herzegovina	1867	92	167654	6519
3/31/21	Bosnia and Herzegovina	1972	80	169626	6599
4/1/21	Bosnia and Herzegovina	1698	76	171324	6675
4/2/21	Bosnia and Herzegovina	2154	88	173478	6763
4/3/21	Bosnia and Herzegovina	0	0	173478	6763
4/4/21	Bosnia and Herzegovina	0	0	173478	6763
4/5/21	Bosnia and Herzegovina	2935	190	176413	6953
3/30/20	Botswana	3		3	
3/31/20	Botswana	1	1	4	1
4/1/20	Botswana	0	0	4	1
4/2/20	Botswana	0	0	4	1
4/3/20	Botswana	0	0	4	1
4/4/20	Botswana	0	0	4	1
4/5/20	Botswana	2	0	6	1
4/6/20	Botswana	0	0	6	1
4/7/20	Botswana	0	0	6	1
4/8/20	Botswana	0	0	6	1
4/9/20	Botswana	7	0	13	1
4/10/20	Botswana	0	0	13	1
4/11/20	Botswana	0	0	13	1
4/12/20	Botswana	0	0	13	1
4/13/20	Botswana	0	0	13	1
4/14/20	Botswana	0	0	13	1
4/15/20	Botswana	0	0	13	1
4/16/20	Botswana	2	0	15	1
4/17/20	Botswana	0	0	15	1
4/18/20	Botswana	0	0	15	1
4/19/20	Botswana	5	0	20	1
4/20/20	Botswana	0	0	20	1
4/21/20	Botswana	0	0	20	1
4/22/20	Botswana	2	0	22	1
4/23/20	Botswana	0	0	22	1
4/24/20	Botswana	0	0	22	1
4/25/20	Botswana	0	0	22	1
4/26/20	Botswana	0	0	22	1
4/27/20	Botswana	0	0	22	1
4/28/20	Botswana	1	0	23	1
4/29/20	Botswana	0	0	23	1
4/30/20	Botswana	0	0	23	1
5/1/20	Botswana	0	0	23	1
5/2/20	Botswana	0	0	23	1
5/3/20	Botswana	0	0	23	1
5/4/20	Botswana	0	0	23	1
5/5/20	Botswana	0	0	23	1
5/6/20	Botswana	0	0	23	1
5/7/20	Botswana	0	0	23	1
5/8/20	Botswana	0	0	23	1
5/9/20	Botswana	0	0	23	1
5/10/20	Botswana	0	0	23	1
5/11/20	Botswana	1	0	24	1
5/12/20	Botswana	0	0	24	1
5/13/20	Botswana	0	0	24	1
5/14/20	Botswana	0	0	24	1
5/15/20	Botswana	0	0	24	1
5/16/20	Botswana	0	0	24	1
5/17/20	Botswana	1	0	25	1
5/18/20	Botswana	0	0	25	1
5/19/20	Botswana	0	0	25	1
5/20/20	Botswana	0	0	25	1
5/21/20	Botswana	4	0	29	1
5/22/20	Botswana	1	0	30	1
5/23/20	Botswana	0	0	30	1
5/24/20	Botswana	5	0	35	1
5/25/20	Botswana	0	0	35	1
5/26/20	Botswana	0	0	35	1
5/27/20	Botswana	0	0	35	1
5/28/20	Botswana	0	0	35	1
5/29/20	Botswana	0	0	35	1
5/30/20	Botswana	0	0	35	1
5/31/20	Botswana	0	0	35	1
6/1/20	Botswana	3	0	38	1
6/2/20	Botswana	2	0	40	1
6/3/20	Botswana	0	0	40	1
6/4/20	Botswana	0	0	40	1
6/5/20	Botswana	0	0	40	1
6/6/20	Botswana	0	0	40	1
6/7/20	Botswana	0	0	40	1
6/8/20	Botswana	2	0	42	1
6/9/20	Botswana	0	0	42	1
6/10/20	Botswana	6	0	48	1
6/11/20	Botswana	0	0	48	1
6/12/20	Botswana	0	0	48	1
6/13/20	Botswana	12	0	60	1
6/14/20	Botswana	0	0	60	1
6/15/20	Botswana	0	0	60	1
6/16/20	Botswana	0	0	60	1
6/17/20	Botswana	19	0	79	1
6/18/20	Botswana	0	0	79	1
6/19/20	Botswana	10	0	89	1
6/20/20	Botswana	0	0	89	1
6/21/20	Botswana	0	0	89	1
6/22/20	Botswana	0	0	89	1
6/23/20	Botswana	0	0	89	1
6/24/20	Botswana	3	0	92	1
6/25/20	Botswana	0	0	92	1
6/26/20	Botswana	0	0	92	1
6/27/20	Botswana	0	0	92	1
6/28/20	Botswana	0	0	92	1
6/29/20	Botswana	83	0	175	1
6/30/20	Botswana	52	0	227	1
7/1/20	Botswana	0	0	227	1
7/2/20	Botswana	0	0	227	1
7/3/20	Botswana	50	0	277	1
7/4/20	Botswana	0	0	277	1
7/5/20	Botswana	0	0	277	1
7/6/20	Botswana	37	0	314	1
7/7/20	Botswana	0	0	314	1
7/8/20	Botswana	0	0	314	1
7/9/20	Botswana	0	0	314	1
7/10/20	Botswana	0	0	314	1
7/11/20	Botswana	0	0	314	1
7/12/20	Botswana	85	0	399	1
7/13/20	Botswana	0	0	399	1
7/14/20	Botswana	0	0	399	1
7/15/20	Botswana	0	0	399	1
7/16/20	Botswana	123	0	522	1
7/17/20	Botswana	0	0	522	1
7/18/20	Botswana	0	0	522	1
7/19/20	Botswana	0	0	522	1
7/20/20	Botswana	0	0	522	1
7/21/20	Botswana	0	0	522	1
7/22/20	Botswana	0	0	522	1
7/23/20	Botswana	70	0	592	1
7/24/20	Botswana	94	0	686	1
7/25/20	Botswana	0	0	686	1
7/26/20	Botswana	0	0	686	1
7/27/20	Botswana	53	1	739	2
7/28/20	Botswana	0	0	739	2
7/29/20	Botswana	65	0	804	2
7/30/20	Botswana	0	0	804	2
7/31/20	Botswana	0	0	804	2
8/1/20	Botswana	0	0	804	2
8/2/20	Botswana	0	0	804	2
8/3/20	Botswana	0	0	804	2
8/4/20	Botswana	0	0	804	2
8/5/20	Botswana	0	0	804	2
8/6/20	Botswana	0	0	804	2
8/7/20	Botswana	0	0	804	2
8/8/20	Botswana	0	0	804	2
8/9/20	Botswana	0	0	804	2
8/10/20	Botswana	262	0	1066	2
8/11/20	Botswana	0	0	1066	2
8/12/20	Botswana	0	0	1066	2
8/13/20	Botswana	148	1	1214	3
8/14/20	Botswana	0	0	1214	3
8/15/20	Botswana	0	0	1214	3
8/16/20	Botswana	0	0	1214	3
8/17/20	Botswana	94	0	1308	3
8/18/20	Botswana	0	0	1308	3
8/19/20	Botswana	0	0	1308	3
8/20/20	Botswana	0	0	1308	3
8/21/20	Botswana	0	0	1308	3
8/22/20	Botswana	0	0	1308	3
8/23/20	Botswana	0	0	1308	3
8/24/20	Botswana	254	0	1562	3
8/25/20	Botswana	0	0	1562	3
8/26/20	Botswana	0	0	1562	3
8/27/20	Botswana	0	0	1562	3
8/28/20	Botswana	0	0	1562	3
8/29/20	Botswana	0	0	1562	3
8/30/20	Botswana	71	3	1633	6
8/31/20	Botswana	0	0	1633	6
9/1/20	Botswana	91	0	1724	6
9/2/20	Botswana	0	0	1724	6
9/3/20	Botswana	0	0	1724	6
9/4/20	Botswana	278	2	2002	8
9/5/20	Botswana	0	0	2002	8
9/6/20	Botswana	0	0	2002	8
9/7/20	Botswana	124	1	2126	9
9/8/20	Botswana	0	0	2126	9
9/9/20	Botswana	0	0	2126	9
9/10/20	Botswana	126	1	2252	10
9/11/20	Botswana	0	0	2252	10
9/12/20	Botswana	0	0	2252	10
9/13/20	Botswana	0	0	2252	10
9/14/20	Botswana	211	1	2463	11
9/15/20	Botswana	0	0	2463	11
9/16/20	Botswana	0	0	2463	11
9/17/20	Botswana	104	2	2567	13
9/18/20	Botswana	0	0	2567	13
9/19/20	Botswana	0	0	2567	13
9/20/20	Botswana	0	0	2567	13
9/21/20	Botswana	0	0	2567	13
9/22/20	Botswana	0	0	2567	13
9/23/20	Botswana	0	0	2567	13
9/24/20	Botswana	354	3	2921	16
9/25/20	Botswana	0	0	2921	16
9/26/20	Botswana	0	0	2921	16
9/27/20	Botswana	0	0	2921	16
9/28/20	Botswana	251	0	3172	16
9/29/20	Botswana	0	0	3172	16
9/30/20	Botswana	0	0	3172	16
10/1/20	Botswana	0	0	3172	16
10/2/20	Botswana	0	0	3172	16
10/3/20	Botswana	0	0	3172	16
10/4/20	Botswana	0	0	3172	16
10/5/20	Botswana	0	0	3172	16
10/6/20	Botswana	0	2	3172	18
10/7/20	Botswana	0	0	3172	18
10/8/20	Botswana	47	0	3219	18
10/9/20	Botswana	0	0	3219	18
10/10/20	Botswana	0	0	3219	18
10/11/20	Botswana	0	0	3219	18
10/12/20	Botswana	296	2	3515	20
10/13/20	Botswana	0	0	3515	20
10/14/20	Botswana	0	0	3515	20
10/15/20	Botswana	399	0	3914	20
10/16/20	Botswana	1328	0	5242	20
10/17/20	Botswana	0	0	5242	20
10/18/20	Botswana	0	0	5242	20
10/19/20	Botswana	367	1	5609	21
10/20/20	Botswana	0	0	5609	21
10/21/20	Botswana	0	0	5609	21
10/22/20	Botswana	314	0	5923	21
10/23/20	Botswana	0	0	5923	21
10/24/20	Botswana	0	0	5923	21
10/25/20	Botswana	0	0	5923	21
10/26/20	Botswana	360	0	6283	21
10/27/20	Botswana	0	0	6283	21
10/28/20	Botswana	0	0	6283	21
10/29/20	Botswana	359	3	6642	24
10/30/20	Botswana	0	0	6642	24
10/31/20	Botswana	0	0	6642	24
11/1/20	Botswana	0	0	6642	24
11/2/20	Botswana	0	0	6642	24
11/3/20	Botswana	0	0	6642	24
11/4/20	Botswana	0	0	6642	24
11/5/20	Botswana	1193	3	7835	27
11/6/20	Botswana	0	0	7835	27
11/7/20	Botswana	0	0	7835	27
11/8/20	Botswana	0	0	7835	27
11/9/20	Botswana	0	0	7835	27
11/10/20	Botswana	0	0	7835	27
11/11/20	Botswana	0	0	7835	27
11/12/20	Botswana	390	0	8225	27
11/13/20	Botswana	0	0	8225	27
11/14/20	Botswana	0	0	8225	27
11/15/20	Botswana	0	0	8225	27
11/16/20	Botswana	878	3	9103	30
11/17/20	Botswana	0	0	9103	30
11/18/20	Botswana	0	0	9103	30
11/19/20	Botswana	491	1	9594	31
11/20/20	Botswana	0	0	9594	31
11/21/20	Botswana	0	0	9594	31
11/22/20	Botswana	0	0	9594	31
11/23/20	Botswana	398	0	9992	31
11/24/20	Botswana	0	0	9992	31
11/25/20	Botswana	0	0	9992	31
11/26/20	Botswana	266	0	10258	31
11/27/20	Botswana	0	0	10258	31
11/28/20	Botswana	0	0	10258	31
11/29/20	Botswana	0	0	10258	31
11/30/20	Botswana	484	3	10742	34
12/1/20	Botswana	0	0	10742	34
12/2/20	Botswana	0	0	10742	34
12/3/20	Botswana	789	0	11531	34
12/4/20	Botswana	0	0	11531	34
12/5/20	Botswana	0	0	11531	34
12/6/20	Botswana	0	0	11531	34
12/7/20	Botswana	527	2	12058	36
12/8/20	Botswana	0	0	12058	36
12/9/20	Botswana	0	0	12058	36
12/10/20	Botswana	443	1	12501	37
12/11/20	Botswana	0	0	12501	37
12/12/20	Botswana	0	0	12501	37
12/13/20	Botswana	0	0	12501	37
12/14/20	Botswana	372	1	12873	38
12/15/20	Botswana	0	0	12873	38
12/16/20	Botswana	0	0	12873	38
12/17/20	Botswana	141	0	13014	38
12/18/20	Botswana	0	0	13014	38
12/19/20	Botswana	0	0	13014	38
12/20/20	Botswana	0	0	13014	38
12/21/20	Botswana	608	0	13622	38
12/22/20	Botswana	0	0	13622	38
12/23/20	Botswana	0	0	13622	38
12/24/20	Botswana	403	2	14025	40
12/25/20	Botswana	0	0	14025	40
12/26/20	Botswana	0	0	14025	40
12/27/20	Botswana	0	0	14025	40
12/28/20	Botswana	0	0	14025	40
12/29/20	Botswana	0	0	14025	40
12/30/20	Botswana	675	0	14700	40
12/31/20	Botswana	105	2	14805	42
1/1/21	Botswana	0	0	14805	42
1/2/21	Botswana	0	0	14805	42
1/3/21	Botswana	0	0	14805	42
1/4/21	Botswana	563	3	15368	45
1/5/21	Botswana	72	0	15440	45
1/6/21	Botswana	0	0	15440	45
1/7/21	Botswana	610	3	16050	48
1/8/21	Botswana	0	0	16050	48
1/9/21	Botswana	0	0	16050	48
1/10/21	Botswana	0	0	16050	48
1/11/21	Botswana	718	11	16768	59
1/12/21	Botswana	0	0	16768	59
1/13/21	Botswana	0	0	16768	59
1/14/21	Botswana	597	12	17365	71
1/15/21	Botswana	0	0	17365	71
1/16/21	Botswana	0	0	17365	71
1/17/21	Botswana	0	0	17365	71
1/18/21	Botswana	1265	17	18630	88
1/19/21	Botswana	0	0	18630	88
1/20/21	Botswana	0	0	18630	88
1/21/21	Botswana	1024	17	19654	105
1/22/21	Botswana	0	0	19654	105
1/23/21	Botswana	0	0	19654	105
1/24/21	Botswana	0	0	19654	105
1/25/21	Botswana	1004	19	20658	124
1/26/21	Botswana	0	0	20658	124
1/27/21	Botswana	0	0	20658	124
1/28/21	Botswana	635	10	21293	134
1/29/21	Botswana	0	0	21293	134
1/30/21	Botswana	0	0	21293	134
1/31/21	Botswana	0	0	21293	134
2/1/21	Botswana	1445	14	22738	148
2/2/21	Botswana	0	0	22738	148
2/3/21	Botswana	0	0	22738	148
2/4/21	Botswana	765	15	23503	163
2/5/21	Botswana	0	0	23503	163
2/6/21	Botswana	0	0	23503	163
2/7/21	Botswana	0	0	23503	163
2/8/21	Botswana	932	16	24435	179
2/9/21	Botswana	0	0	24435	179
2/10/21	Botswana	0	0	24435	179
2/11/21	Botswana	491	23	24926	202
2/12/21	Botswana	0	0	24926	202
2/13/21	Botswana	0	0	24926	202
2/14/21	Botswana	0	0	24926	202
2/15/21	Botswana	876	24	25802	226
2/16/21	Botswana	0	0	25802	226
2/17/21	Botswana	0	0	25802	226
2/18/21	Botswana	722	28	26524	254
2/19/21	Botswana	0	0	26524	254
2/20/21	Botswana	0	0	26524	254
2/21/21	Botswana	0	0	26524	254
2/22/21	Botswana	1197	46	27721	300
2/23/21	Botswana	0	0	27721	300
2/24/21	Botswana	0	0	27721	300
2/25/21	Botswana	650	10	28371	310
2/26/21	Botswana	0	0	28371	310
2/27/21	Botswana	0	0	28371	310
2/28/21	Botswana	0	0	28371	310
3/1/21	Botswana	2356	22	30727	332
3/2/21	Botswana	0	0	30727	332
3/3/21	Botswana	0	0	30727	332
3/4/21	Botswana	1019	27	31746	359
3/5/21	Botswana	0	0	31746	359
3/6/21	Botswana	0	0	31746	359
3/7/21	Botswana	0	0	31746	359
3/8/21	Botswana	1166	54	32912	413
3/9/21	Botswana	0	0	32912	413
3/10/21	Botswana	0	0	32912	413
3/11/21	Botswana	1186	11	34098	424
3/12/21	Botswana	0	0	34098	424
3/13/21	Botswana	0	0	34098	424
3/14/21	Botswana	0	0	34098	424
3/15/21	Botswana	901	23	34999	447
3/16/21	Botswana	0	0	34999	447
3/17/21	Botswana	0	0	34999	447
3/18/21	Botswana	494	11	35493	458
3/19/21	Botswana	0	0	35493	458
3/20/21	Botswana	0	0	35493	458
3/21/21	Botswana	0	0	35493	458
3/22/21	Botswana	2066	27	37559	485
3/23/21	Botswana	0	0	37559	485
3/24/21	Botswana	0	0	37559	485
3/25/21	Botswana	907	21	38466	506
3/26/21	Botswana	0	0	38466	506
3/27/21	Botswana	0	0	38466	506
3/28/21	Botswana	0	0	38466	506
3/29/21	Botswana	1382	62	39848	568
3/30/21	Botswana	0	0	39848	568
3/31/21	Botswana	0	0	39848	568
4/1/21	Botswana	1030	23	40878	591
4/2/21	Botswana	0	0	40878	591
4/3/21	Botswana	0	0	40878	591
4/4/21	Botswana	0	0	40878	591
4/5/21	Botswana	832	25	41710	616
2/26/20	Brazil	1		1	
2/27/20	Brazil	0		1	
2/28/20	Brazil	0		1	
2/29/20	Brazil	1		2	
3/1/20	Brazil	0		2	
3/2/20	Brazil	0		2	
3/3/20	Brazil	0		2	
3/4/20	Brazil	2		4	
3/5/20	Brazil	0		4	
3/6/20	Brazil	9		13	
3/7/20	Brazil	0		13	
3/8/20	Brazil	7		20	
3/9/20	Brazil	5		25	
3/10/20	Brazil	6		31	
3/11/20	Brazil	7		38	
3/12/20	Brazil	14		52	
3/13/20	Brazil	99		151	
3/14/20	Brazil	0		151	
3/15/20	Brazil	11		162	
3/16/20	Brazil	38		200	
3/17/20	Brazil	121	1	321	1
3/18/20	Brazil	51	2	372	3
3/19/20	Brazil	249	3	621	6
3/20/20	Brazil	172	5	793	11
3/21/20	Brazil	228	4	1021	15
3/22/20	Brazil	525	10	1546	25
3/23/20	Brazil	378	9	1924	34
3/24/20	Brazil	323	12	2247	46
3/25/20	Brazil	307	13	2554	59
3/26/20	Brazil	431	18	2985	77
3/27/20	Brazil	432	15	3417	92
3/28/20	Brazil	487	19	3904	111
3/29/20	Brazil	352	25	4256	136
3/30/20	Brazil	323	23	4579	159
3/31/20	Brazil	1138	42	5717	201
4/1/20	Brazil	1119	39	6836	240
4/2/20	Brazil	1208	84	8044	324
4/3/20	Brazil	1012	35	9056	359
4/4/20	Brazil	1304	86	10360	445
4/5/20	Brazil	770	41	11130	486
4/6/20	Brazil	1031	78	12161	564
4/7/20	Brazil	1873	122	14034	686
4/8/20	Brazil	2136	133	16170	819
4/9/20	Brazil	1922	131	18092	950
4/10/20	Brazil	1546	107	19638	1057
4/11/20	Brazil	1089	67	20727	1124
4/12/20	Brazil	1465	99	22192	1223
4/13/20	Brazil	1238	105	23430	1328
4/14/20	Brazil	1832	204	25262	1532
4/15/20	Brazil	3058	204	28320	1736
4/16/20	Brazil	2105	188	30425	1924
4/17/20	Brazil	3257	217	33682	2141
4/18/20	Brazil	2976	213	36658	2354
4/19/20	Brazil	1996	108	38654	2462
4/20/20	Brazil	2089	125	40743	2587
4/21/20	Brazil	2336	154	43079	2741
4/22/20	Brazil	2678	165	45757	2906
4/23/20	Brazil	4279	425	50036	3331
4/24/20	Brazil	4007	373	54043	3704
4/25/20	Brazil	5281	353	59324	4057
4/26/20	Brazil	3776	229	63100	4286
4/27/20	Brazil	4346	317	67446	4603
4/28/20	Brazil	5789	480	73235	5083
4/29/20	Brazil	6450	430	79685	5513
4/30/20	Brazil	7502	493	87187	6006
5/1/20	Brazil	5015	406	92202	6412
5/2/20	Brazil	4898	349	97100	6761
5/3/20	Brazil	4726	290	101826	7051
5/4/20	Brazil	6794	316	108620	7367
5/5/20	Brazil	6835	571	115455	7938
5/6/20	Brazil	11156	650	126611	8588
5/7/20	Brazil	9162	602	135773	9190
5/8/20	Brazil	11121	827	146894	10017
5/9/20	Brazil	9167	639	156061	10656
5/10/20	Brazil	6638	467	162699	11123
5/11/20	Brazil	6895	530	169594	11653
5/12/20	Brazil	8620	808	178214	12461
5/13/20	Brazil	11923	779	190137	13240
5/14/20	Brazil	13028	759	203165	13999
5/15/20	Brazil	17126	963	220291	14962
5/16/20	Brazil	13220	700	233511	15662
5/17/20	Brazil	7569	456	241080	16118
5/18/20	Brazil	14288	735	255368	16853
5/19/20	Brazil	16517	1130	271885	17983
5/20/20	Brazil	19694	876	291579	18859
5/21/20	Brazil	18508	1188	310087	20047
5/22/20	Brazil	20803	1001	330890	21048
5/23/20	Brazil	16508	965	347398	22013
5/24/20	Brazil	15813	653	363211	22666
5/25/20	Brazil	11687	807	374898	23473
5/26/20	Brazil	16324	1039	391222	24512
5/27/20	Brazil	20599	1086	411821	25598
5/28/20	Brazil	26417	1156	438238	26754
5/29/20	Brazil	26928	1124	465166	27878
5/30/20	Brazil	33274	956	498440	28834
5/31/20	Brazil	16409	480	514849	29314
6/1/20	Brazil	11598	623	526447	29937
6/2/20	Brazil	28936	1262	555383	31199
6/3/20	Brazil	28633	1349	584016	32548
6/4/20	Brazil	30925	1473	614941	34021
6/5/20	Brazil	30830	1005	645771	35026
6/6/20	Brazil	27075	904	672846	35930
6/7/20	Brazil	18912	525	691758	36455
6/8/20	Brazil	15654	679	707412	37134
6/9/20	Brazil	32091	1272	739503	38406
6/10/20	Brazil	32913	1274	772416	39680
6/11/20	Brazil	30412	1239	802828	40919
6/12/20	Brazil	25982	909	828810	41828
6/13/20	Brazil	21704	892	850514	42720
6/14/20	Brazil	17110	612	867624	43332
6/15/20	Brazil	20647	627	888271	43959
6/16/20	Brazil	34918	1282	923189	45241
6/17/20	Brazil	32188	1269	955377	46510
6/18/20	Brazil	22765	1238	978142	47748
6/19/20	Brazil	54771	1206	1032913	48954
6/20/20	Brazil	34666	1022	1067579	49976
6/21/20	Brazil	15762	615	1083341	50591
6/22/20	Brazil	23129	680	1106470	51271
6/23/20	Brazil	39436	1374	1145906	52645
6/24/20	Brazil	42725	1185	1188631	53830
6/25/20	Brazil	39483	1141	1228114	54971
6/26/20	Brazil	46860	990	1274974	55961
6/27/20	Brazil	38693	1109	1313667	57070
6/28/20	Brazil	30476	552	1344143	57622
6/29/20	Brazil	24052	692	1368195	58314
6/30/20	Brazil	33846	1280	1402041	59594
7/1/20	Brazil	46712	1038	1448753	60632
7/2/20	Brazil	48105	1252	1496858	61884
7/3/20	Brazil	42223	1290	1539081	63174
7/4/20	Brazil	37923	1091	1577004	64265
7/5/20	Brazil	26051	602	1603055	64867
7/6/20	Brazil	20229	620	1623284	65487
7/7/20	Brazil	45305	1254	1668589	66741
7/8/20	Brazil	44571	1223	1713160	67964
7/9/20	Brazil	42619	1220	1755779	69184
7/10/20	Brazil	45048	1214	1800827	70398
7/11/20	Brazil	39023	1071	1839850	71469
7/12/20	Brazil	24831	631	1864681	72100
7/13/20	Brazil	20286	733	1884967	72833
7/14/20	Brazil	41857	1300	1926824	74133
7/15/20	Brazil	39924	1233	1966748	75366
7/16/20	Brazil	45403	1322	2012151	76688
7/17/20	Brazil	34177	1163	2046328	77851
7/18/20	Brazil	28532	921	2074860	78772
7/19/20	Brazil	23529	716	2098389	79488
7/20/20	Brazil	20257	632	2118646	80120
7/21/20	Brazil	41008	1367	2159654	81487
7/22/20	Brazil	67860	1284	2227514	82771
7/23/20	Brazil	59961	1311	2287475	84082
7/24/20	Brazil	55891	1156	2343366	85238
7/25/20	Brazil	51147	1211	2394513	86449
7/26/20	Brazil	24578	555	2419091	87004
7/27/20	Brazil	23284	614	2442375	87618
7/28/20	Brazil	40816	921	2483191	88539
7/29/20	Brazil	69074	1595	2552265	90134
7/30/20	Brazil	57837	1129	2610102	91263
